timestamp,lat,long,speed,heading,duck_id,taxon
2012-05-10T00:00:45Z,47.7664622,8.9950609,0.4,355.86,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-11T00:01:14Z,47.7661762,8.9954746,0.41,1.31,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-13T08:30:48Z,47.7667883,8.9950688,0.01,6.55,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-14T10:01:48Z,47.7666893,8.9952248,0.07,346.03,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-15T09:00:56Z,47.766668,8.9954059,1.72,129.76,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-16T12:01:45Z,47.76715,8.9951583,0.71,17.69,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-17T10:00:54Z,47.7669723,8.994547,0.01,112.72,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-18T10:01:55Z,47.7666809,8.9950263,0.2,11.8,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-19T09:00:55Z,47.7666744,8.9952982,0.01,125.83,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-20T08:30:48Z,47.7668397,8.9950494,0,26.21,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-21T11:01:43Z,47.7667585,8.9952021,0.11,349.31,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-22T11:02:26Z,47.7666266,8.995007,0.35,1.31,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-24T12:02:20Z,47.7666417,8.9952209,1.16,342.1,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-25T09:01:13Z,47.7668013,8.9950796,0.28,222.82,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-26T10:00:48Z,47.7666821,8.9948516,0.03,30.8,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-27T11:01:55Z,47.7665149,8.9950472,0.13,9.18,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-28T09:01:30Z,47.7666455,8.9950449,0,351.93,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-29T10:01:31Z,47.7664993,8.9951298,0.58,81.92,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-30T09:01:49Z,47.7666516,8.9950411,0.01,15.73,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-05-31T11:00:26Z,47.7666027,8.9950173,0.19,349.96,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-06-02T10:00:53Z,47.7665422,8.9951731,0.09,160.56,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-06-14T12:00:19Z,47.7671408,8.9956005,0.12,216.27,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-06-17T12:00:58Z,47.7666726,8.9950165,0.63,36.7,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-06-18T12:01:25Z,47.7667371,8.995259,0.12,0.66,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-06-19T10:00:57Z,47.7666738,8.9950662,0.01,31.46,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-06-21T14:00:26Z,47.7667115,8.9952108,0.13,28.18,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-06-22T10:02:14Z,47.7668129,8.9957503,0.03,342.75,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-06-23T10:01:31Z,47.7671115,8.9957197,0.4,324.4,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-06-26T11:00:31Z,47.7670775,8.9958353,0.5,0,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-06-27T13:00:49Z,47.7671197,8.9959606,0.05,34.08,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-06-28T12:00:43Z,47.7669046,8.9955814,0.2,42.6,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-06-30T15:02:31Z,47.7669255,8.9957376,0.22,196.61,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-07-04T13:01:31Z,47.767049,8.9959964,0.08,13.76,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-07-05T11:00:49Z,47.7672698,8.996076,0.17,7.21,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-07-06T14:00:49Z,47.7667157,8.9953108,0.06,6.55,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-07-07T13:01:01Z,47.7667304,8.9952411,0.02,204.47,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-07-08T09:30:31Z,47.7669615,8.9951398,0.49,27.53,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-07-09T13:01:50Z,47.7667041,8.9952401,1.2,216.92,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-07-10T09:32:25Z,47.7664691,8.99523,0.56,172.36,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-07-11T13:00:55Z,47.7665219,8.9950684,0.01,14.42,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-07-14T12:01:20Z,47.7668865,8.9960235,1.58,16.38,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-07-15T11:00:46Z,47.7667821,8.9954108,0.32,292.29,1800b - Radolfzell JC70741,Anas platyrhynchos
2012-07-16T10:01:01Z,47.7665801,8.9950415,0.16,22.94,1800b - Radolfzell JC70741,Anas platyrhynchos
2011-12-23T11:59:25Z,47.8012548,9.0384924,0.02,218.89,1802 - Radolfzell JC68725,Anas platyrhynchos
2011-12-24T00:01:16Z,47.7954954,9.0485408,0.66,332.27,1802 - Radolfzell JC68725,Anas platyrhynchos
2011-12-25T00:00:50Z,47.7955637,9.0486515,0.42,348.65,1802 - Radolfzell JC68725,Anas platyrhynchos
2011-12-26T15:01:20Z,47.8012254,9.0384451,0.11,35.39,1802 - Radolfzell JC68725,Anas platyrhynchos
2011-12-27T00:00:49Z,47.7958548,9.0485235,0.06,325.71,1802 - Radolfzell JC68725,Anas platyrhynchos
2011-12-28T00:01:26Z,47.7955033,9.048566,0.15,18.35,1802 - Radolfzell JC68725,Anas platyrhynchos
2011-12-29T00:01:21Z,47.7954888,9.0487031000000009,0.03,344.06,1802 - Radolfzell JC68725,Anas platyrhynchos
2011-12-30T00:00:55Z,47.7954175,9.0484561,0.15,342.1,1802 - Radolfzell JC68725,Anas platyrhynchos
2011-12-31T00:00:55Z,47.7955153,9.048535,0.54,333.58,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-01T10:00:48Z,47.8006587,9.03966,0,331.61,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-02T11:00:49Z,47.8005756,9.039843,0.07,357.17,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-03T10:00:50Z,47.8012755,9.0383665,0.04,38.01,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-04T13:00:56Z,47.8012154,9.0375535,0.19,340.79,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-05T12:01:26Z,47.8010927,9.0376301,0.38,11.14,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-06T13:00:56Z,47.8011381,9.0375874,0.12,357.83,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-07T12:01:25Z,47.8011113,9.0375475,0.07,11.14,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-09T12:00:30Z,47.8005654,9.0397761,0,47.84,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-10T11:02:21Z,47.8013293,9.0379975,0.75,18.35,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-11T12:00:51Z,47.8009051,9.0375353,0.42,23.59,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-12T14:00:56Z,47.8009016,9.0389669,0.01,24.25,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-13T13:01:26Z,47.8011442,9.037472,0.77,320.47,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-14T11:01:13Z,47.800967,9.0379877,0.46,5.9,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-15T12:01:31Z,47.8008414,9.0376862,0.18,254.94,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-16T11:01:00Z,47.7987838,9.0416975999999991,0,349.31,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-17T10:01:01Z,47.7990509,9.0417923,0.01,354.55,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-18T11:00:48Z,47.7987877,9.0417597,0.07,330.96,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-19T00:01:20Z,47.7958593,9.0486218,0.16,359.14,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-20T12:01:44Z,47.8012797,9.0374085,1.57,275.25,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-21T12:00:44Z,47.8011435,9.0387032,0.31,332.92,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-22T13:00:49Z,47.8011232,9.0375532,0.16,338.82,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-23T12:00:43Z,47.8005113,9.0397431,0.15,358.48,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-24T11:00:56Z,47.8005862,9.0397473,0.06,353.89,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-25T10:01:45Z,47.8005652,9.0397903,0.01,304.09,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-26T00:00:50Z,47.7954708,9.048473,0.41,129.76,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-27T12:00:56Z,47.8003546,9.0396199,0.12,340.79,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-28T11:00:44Z,47.7982824,9.042217,0.36,22.94,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-01-31T11:01:01Z,47.8011261,9.0377346,0.15,332.92,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-02-01T11:00:50Z,47.8011404,9.0376193,0.21,336.2,1802 - Radolfzell JC68725,Anas platyrhynchos
2012-08-20T12:01:25Z,47.7667862,8.9956121,0.04,17.69,1803 - Radolfzell JC70800,Anas platyrhynchos
2012-08-21T00:00:55Z,47.766851,8.9959231,0.29,328.99,1803 - Radolfzell JC70800,Anas platyrhynchos
2012-08-22T00:00:56Z,47.7658504,8.996107,4.01,172.36,1803 - Radolfzell JC70800,Anas platyrhynchos
2012-08-27T18:00:49Z,47.7669114,8.9957503,0.31,17.04,1803 - Radolfzell JC70800,Anas platyrhynchos
2012-08-28T00:00:43Z,47.7669047,8.9959518,0.46,23.59,1803 - Radolfzell JC70800,Anas platyrhynchos
2012-08-29T00:01:13Z,47.7669111,8.9957178,0.3,0.66,1803 - Radolfzell JC70800,Anas platyrhynchos
2012-08-30T00:00:51Z,47.7668533,8.9958043,0.28,344.72,1803 - Radolfzell JC70800,Anas platyrhynchos
2012-04-20T13:02:31Z,47.7267759,8.9982869,0.72,20.97,1805 - Radolfzell JC68714,Anas platyrhynchos
2012-04-21T00:00:20Z,47.7085452,8.984986,0.35,13.11,1805 - Radolfzell JC68714,Anas platyrhynchos
2012-04-22T00:00:15Z,47.7085023,8.9849784,0.34,342.75,1805 - Radolfzell JC68714,Anas platyrhynchos
2012-04-23T00:00:17Z,47.7156958,8.9926181,0.7,279.84,1805 - Radolfzell JC68714,Anas platyrhynchos
2012-04-24T00:00:57Z,47.6744082,9.0369202,0.25,5.24,1805 - Radolfzell JC68714,Anas platyrhynchos
2012-04-27T07:00:55Z,47.7669537,8.9952697,0.69,327.02,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-04-28T00:00:39Z,47.766471,8.9948321,0.43,309.33,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-04-29T14:00:55Z,47.7666421,8.9956357,0.46,105.51,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-04-30T09:02:24Z,47.7665217,8.9950891,0.08,302.12,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-05-02T09:01:00Z,47.7663043,8.9951078,0.87,218.89,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-05-03T14:01:19Z,47.7662717,8.9950385,0.86,352.58,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-05-04T14:01:00Z,47.7667117,8.9951756,0.01,338.82,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-05-07T15:00:43Z,47.7666418,8.9948602,1.22,167.12,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-05-10T11:01:15Z,47.7667487,8.9951581,0.19,336.86,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-05-14T11:00:26Z,47.766658,8.9951889,0.18,11.8,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-05-15T09:01:14Z,47.766667,8.9954084,0.72,347.34,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-05-17T10:00:49Z,47.7666193,8.9950769,0.01,27.53,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-05-30T10:01:24Z,47.7667179,8.9942348,1.02,249.69,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-05-31T10:01:00Z,47.7665478,8.9951223,1.11,38.01,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-06-02T12:01:01Z,47.7664848,8.9950468,0.07,344.06,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-06-17T15:00:13Z,47.7665835,8.9955465,0.71,354.55,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-06-19T09:01:56Z,47.7666771,8.9951173,0.86,348,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-06-28T09:01:20Z,47.766753,8.9951329,0.51,334.89,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-07-07T13:00:25Z,47.7670376,8.9961343,0,321.13,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-07-08T10:00:54Z,47.7666482,8.9951645,0.01,63.57,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-07-10T09:30:48Z,47.766766,8.995072,0.25,3.28,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-07-11T10:31:20Z,47.7664853,8.9950131,0.24,349.31,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-07-12T16:00:50Z,47.766634,8.9953579,0.14,142.87,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-07-16T16:01:43Z,47.7665201,8.9953973,0.15,24.25,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-07-17T13:00:57Z,47.7663663,8.99513,0.1,112.07,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-07-18T09:31:56Z,47.766628,8.9948892,0.1,196.61,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-07-19T10:01:25Z,47.7663651,8.9951178,0.33,149.42,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-07-22T13:00:51Z,47.7663817,8.9952185,0.34,8.52,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-07-23T11:01:18Z,47.7664421,8.9950318,0.54,19.66,1805b - Radolfzell JC62426,Anas platyrhynchos
2012-08-29T08:14:55Z,47.764334,8.9960152,0.01,359.14,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-08-30T00:00:50Z,47.7268313,8.9992434,1.42,193.33,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-08-31T00:01:14Z,47.7268795,8.9989305,0.6,357.83,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-01T00:00:51Z,47.7268228,8.9990334,0.14,352.58,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-02T00:00:56Z,47.7253281,8.9997472,0.08,47.19,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-03T00:00:45Z,47.7237791,9.0095593,0.14,17.69,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-04T00:00:56Z,47.7263111,9.0038103,0.34,354.55,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-05T00:00:55Z,47.7263071,9.003776,0.14,336.2,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-06T00:00:25Z,47.72799,8.9916494,0.42,260.18,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-07T00:00:56Z,47.7280223,8.991642,0.31,340.79,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-08T00:00:50Z,47.7279825,8.9916125,0.19,4.59,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-09T00:00:57Z,47.7279944,8.9915111,0.06,26.87,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-10T00:00:28Z,47.7283626,8.991188,0.14,356.52,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-11T00:00:51Z,47.7277328,8.9921739,0.42,54.39,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-12T00:00:56Z,47.7280231,8.9916536,0.18,356.52,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-13T00:00:43Z,47.7283395,8.9913069,0.1,349.96,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-14T00:00:50Z,47.728348,8.9912661,0.13,25.56,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-15T00:00:51Z,47.7280315,8.9916778,0.08,1.31,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-16T00:00:55Z,47.7279791,8.9916572,0.08,357.83,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-17T00:01:20Z,47.7279833,8.9916269,0.05,17.69,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-18T00:00:56Z,47.7279963,8.9916257,0.02,25.56,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-19T00:00:28Z,47.727645,8.9923026,0.11,20.97,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-20T00:00:44Z,47.7279529,8.9916815,0.13,343.41,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-21T00:00:55Z,47.7283545,8.9912576,0.06,14.42,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-22T00:00:51Z,47.7279817,8.9916698,0.16,330.96,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-23T00:00:51Z,47.727984,8.9916111,0.07,16.38,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-24T00:00:44Z,47.7279833,8.9916307,0.13,353.24,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-25T00:00:50Z,47.7279903,8.9916191,0.11,338.17,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-26T00:00:44Z,47.7276464,8.9924131,0.42,182.85,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-27T00:00:43Z,47.7278089,8.9923689,0.54,167.77,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-28T00:00:55Z,47.7276639,8.9923335,0.04,353.24,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-29T00:00:56Z,47.7276395,8.9923061,0.19,30.8,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-09-30T00:00:50Z,47.7276618,8.9922968,0.21,350.62,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-01T00:00:50Z,47.7279849,8.9916336,0.19,304.09,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-02T00:01:27Z,47.7279752,8.9916479,0.47,239.21,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-03T06:00:56Z,47.7292185,8.9899626,0.54,341.44,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-04T00:00:56Z,47.7279165,8.9916294,0.14,16.38,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-05T00:00:56Z,47.7279754,8.9923737,0.42,26.21,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-06T00:00:56Z,47.7275734,8.9921,0.34,19.66,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-07T00:00:56Z,47.7276245,8.9922843,0.1,344.06,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-08T00:01:21Z,47.7272501,8.9924109,0.3,313.92,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-09T00:01:49Z,47.7277723,8.9920026,0.19,355.86,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-10T00:01:13Z,47.7276762,8.9922566,0.31,346.03,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-11T06:00:57Z,47.7286981,8.9926755,0.15,18.35,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-12T00:00:56Z,47.7272682,8.9939461,0.24,353.89,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-13T00:00:44Z,47.7294962,8.9907713,0.08,340.13,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-14T00:00:50Z,47.7287178,8.9917953,0.12,24.25,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-15T00:00:43Z,47.7288567,8.9919783,0.3,346.03,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-16T00:01:19Z,47.729643,8.9897623,0.54,183.5,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-17T00:00:50Z,47.7296568,8.9897629,0.09,358.48,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-18T00:00:57Z,47.7296477,8.9898018,0.27,354.55,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-19T00:00:50Z,47.7261437,9.0009076,0.63,349.96,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-21T07:30:19Z,47.728568,8.9923663,0.42,354.55,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-22T00:00:21Z,47.7262365,9.0038383,0.32,15.73,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-23T00:01:26Z,47.7262944,9.0037621,0.28,37.36,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-24T06:00:56Z,47.7300069,8.9885575,0.18,356.52,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-25T06:00:55Z,47.7281559,8.992749,0.02,14.42,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-26T06:00:50Z,47.7284593,8.9924387,0.51,41.29,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-27T00:00:50Z,47.7262536,9.0037792,0.13,332.92,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-29T06:02:25Z,47.7296763,8.9966166,0.88,152.04,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-10-30T00:01:50Z,47.7295671,8.9965745,0.4,20.97,1806 - Radolfzell JC70792,Anas platyrhynchos
